Dateyyymm,Year,Month,Pack_Year,UBNL58_lb,CAUS_Total,USD_Cost,CADUSDEXCH,Dock_Cost_CAD,log_CAUS_Total,log_USD_Cost,log_UBNL58_lb,log_CADUSDEXCH,log_Dock_Cost_CAD,Market_Shock_Factor,Season_Factor_1,Pandemic_Shock,Extra_Demand_Factor,Tariff_Shock,Tariff_Amt,Predicted_Price_Tariff_Adjusted,Lower_CI,Upper_CI,Non_Canada_Imports_Lbs,Predicted_Price,Market_Shock_2025,New_Predicted_Price,New_Lower_CI,New_Upper_CI,,,,
1/1/19,2019,1,2018,8.56,787624,5.639945857,1.3298,4.8,13.5767761,1.729874466,2.14710019,0.285028555,1.568615918,0,0,0,1,0,0,6.295154839,8.243629106,8.853476642,2181934,8.543112883,0,8.543112883,8.243629106,8.853476642,,8.56,8.543112883,8.543112883
2/1/19,2019,2,2018,8.63,376162,5.676657584,1.3212,4.8,12.83777518,1.736362606,2.155244505,0.278540415,1.568615918,0,0,0,1,0,0,6.511545183,8.456041023,9.091010092,2300750,8.767779324,0,8.767779324,8.456041023,9.091010092,,8.63,8.767779324,8.767779324
3/1/19,2019,3,2018,8.74,207889,5.61251216,1.3363,4.8,12.24475956,1.72499842,2.16791019,0.289904601,1.568615918,0,0,0,1,0,0,6.530405255,8.52062656,9.264946347,2957449,8.884995662,0,8.884995662,8.52062656,9.264946347,,8.74,8.884995662,8.884995662
4/1/19,2019,4,2019,8.64,5597056,5.922454396,1.3376,5.07,15.5377513,1.778750957,2.156402583,0.290876963,1.623340818,0,0,0,1,0,0,6.039547998,7.920365959,8.636673453,1732934,8.270768672,0,8.270768672,7.920365959,8.636673453,,8.64,8.270768672,8.270768672
5/1/19,2019,5,2019,8.04,26336306,5.885931347,1.3459,5.07,17.086459,1.772564986,2.084429083,0.297062934,1.623340818,0,0,0,1,0,0,5.68711415,7.43624597,8.304527777,1905045,7.858403859,0,7.858403859,7.43624597,8.304527777,,8.04,7.858403859,7.858403859
6/1/19,2019,6,2019,8.28,19557258,5.961675948,1.3288,5.07,16.78885703,1.785351641,2.113842968,0.284276279,1.623340818,0,0.058187313,0,0.058187313,0,0,6.075716716,7.948265039,8.677635282,1485769,8.304947028,0,8.304947028,7.948265039,8.677635282,,8.28,8.304947028,8.304947028
7/1/19,2019,7,2019,8.4,13243775,6.045386905,1.3104,5.07,16.39903819,1.799295486,2.128231706,0.270332434,1.623340818,0,0.039403258,0,0.039403258,0,0,6.238896499,8.104381371,8.705900088,2382566,8.399758002,0,8.399758002,8.104381371,8.705900088,,8.4,8.399758002,8.399758002
8/1/19,2019,8,2019,8.43,3871824,5.96841332,1.3273,5.07,15.16923627,1.786481117,2.131796772,0.283146804,1.623340818,0,0.011519561,0,0.011519561,0,0,6.308968079,8.248410526,8.903404802,3099076,8.569652145,0,8.569652145,8.248410526,8.903404802,,8.43,8.569652145,8.569652145
9/1/19,2019,9,2019,8.56,1423660,5.981482181,1.3244,5.07,14.16874158,1.788668394,2.14710019,0.280959527,1.623340818,0,0.004235714,0,0.004235714,0,0,6.523614111,8.493994914,9.165211514,2810559,8.823222767,0,8.823222767,8.493994914,9.165211514,,8.56,8.823222767,8.823222767
10/1/19,2019,10,2019,8.8,473947,6.004149613,1.3194,5.07,13.06885078,1.792450832,2.174751721,0.277177088,1.623340818,0,0.001410101,0,0.001410101,0,0,6.79485769,8.775563128,9.513197609,3563420,9.13693965,0,9.13693965,8.775563128,9.513197609,,8.8,9.13693965,9.13693965
