Date,CA_Export_US_Price_USD,CA_Export_US_Share,USD_JPY_EXCH,USDEUR_EXCH,Estimated_Inventory,Month_sin,Month_cos,Shore_Price_Component_USD,Predicted_Price,Conf_Lower,Conf_Upper
2007-12-01,6.96537271729368,0.7603,112.449,1.4559,21250000.0,-2.44929359829471e-16,1.0,7.82392253786951,6.48050569102338,6.14987166849685,6.8111397135499
2008-01-01,7.28785028220616,0.7932,107.8181,1.4728,16875000.0,0.5,0.866025403784439,9.07332799921787,6.8564065040542,6.54540402309216,7.16740898501623
2008-02-01,7.68075305427599,0.8267,107.03,1.4759,11500000.0,0.866025403784439,0.5,9.49336577242751,7.00704418092587,6.70341275116605,7.31067561068569
2008-03-01,7.63785023432047,0.7898,100.7562,1.552,6062500.0,1.0,6.12323399573677e-17,9.39770500037789,7.40422249298913,7.04926780083201,7.75917718514626
2008-04-01,6.28391042714807,0.7985,102.6777,1.5754,2593750.0,0.866025403784439,-0.5,7.02755793047881,6.8316363478385,6.44246398443587,7.22080871124114
2008-05-01,6.00420294205944,0.8616,104.3595,1.5554,4516667.5,0.5,-0.866025403784439,6.4255952686085,6.31010182957656,5.95406000455299,6.66614365460014
2008-06-01,5.89218965178044,0.8555,106.9152,1.5562,19718750.0,1.22464679914735e-16,-1.0,6.24847674364211,6.30040269689316,5.93069572828662,6.6701096654997
2008-07-01,6.51530108588351,0.8164,106.8518,1.5759,25625000.0,-0.5,-0.866025403784439,7.00520939426733,6.56355578210503,6.14194564841942,6.98516591579064
2008-08-01,7.0906502135738,0.6661,109.3624,1.4955,14667808.5,-0.866025403784438,-0.5,5.72879007465646,6.38909088304612,6.05901824394978,6.71916352214246
2008-09-01,8.22150822150822,0.4465,106.5748,1.4342,7917186.8,-1.0,-1.83697019872103e-16,5.83355899859989,7.0030877925419,6.70836199022983,7.29781359485397
2008-10-01,5.6723221068625,0.538,99.9659,1.3266,3400000.0,-0.866025403784439,0.5,4.87336536269243,5.84423733596559,5.59149815010789,6.09697652182329
2008-11-01,4.33818092186345,0.769,96.9656,1.2744,2833333.3,-0.5,0.866025403784438,4.24549509082516,4.47550342560531,4.10499159293403,4.8460152582766
2008-12-01,4.06095485126044,0.8029,91.275,1.3511,19187500.0,-2.44929359829471e-16,1.0,3.85330040450664,4.65197716962361,4.35630732165826,4.94764701758895
2009-01-01,6.06629653821032,0.8196,90.1205,1.3244,16375000.0,0.5,0.866025403784439,7.09884214968936,5.60310985363149,5.36157821886097,5.84464148840201
2009-02-01,6.38451654352714,0.8332,92.9158,1.2797,11500000.0,0.866025403784439,0.5,7.09320081401169,5.65333267169876,5.43031717693476,5.87634816646277
2009-03-01,7.05417160933175,0.7638,97.855,1.305,6062500.0,1.0,6.12323399573677e-17,7.46440294483651,6.33235989539812,6.12951609312582,6.53520369767042
2009-04-01,5.57915373305016,0.8618,98.92,1.3199,2593750.0,0.866025403784439,-0.5,5.95424409453337,5.55350830706445,5.30914763866364,5.79786897546527
2009-05-01,4.56280360860513,0.8868,96.6445,1.3646,4516667.5,0.5,-0.866025403784439,4.73330571759692,5.15376556253769,4.90498812070134,5.40254300437404
2009-06-01,4.81178977272727,0.8663,96.6145,1.4014,19718750.0,1.22464679914735e-16,-1.0,4.57511798311126,5.27692667753722,5.02825173040312,5.52560162467133
2009-07-01,5.41455160744501,0.7601,94.367,1.4092,21250000.0,-0.5,-0.866025403784439,5.57106350121925,5.82183532923296,5.57089559255022,6.0727750659157
2009-08-01,5.83149374540103,0.7517,94.8971,1.4266,14667808.5,-0.866025403784438,-0.5,4.96821018743433,5.44069478709756,5.17354817870784,5.70784139548728
2009-09-01,6.3332100591716,0.4726,91.2748,1.4575,7917186.8,-1.0,-1.83697019872103e-16,4.15311789069062,6.29718744268971,6.00987181190397,6.58450307347545
2009-10-01,6.11548307575614,0.4279,90.3671,1.4821,3400000.0,-0.866025403784439,0.5,4.21984903192437,6.45387118730384,6.11893343115491,6.78880894345277
2009-11-01,4.75785896346644,0.6951,89.2674,1.4908,4843750.0,-0.5,0.866025403784438,4.63078228695784,5.40002619630473,5.11116749130582,5.68888490130363
2009-12-01,5.00142355509158,0.7785,89.9509,1.4579,19187500.0,-2.44929359829471e-16,1.0,5.27000956943457,5.41259489184348,5.13820591916351,5.68698386452346
2010-01-01,5.14466372868366,0.8029,91.1011,1.4266,15000000.0,0.5,0.866025403784439,5.70282168082955,5.54785387972199,5.30222908734345,5.79347867210052
2010-02-01,5.37268255769958,0.8686,90.1395,1.368,11500000.0,0.866025403784439,0.5,6.24312020165404,5.44290522144165,5.22483420720936,5.66097623567393
2010-03-01,5.15201877016326,0.8275,90.7161,1.357,6062500.0,1.0,6.12323399573677e-17,5.85975443058973,5.63927905218483,5.41436961302649,5.86418849134317
2010-04-01,4.93434142459212,0.8651,93.4527,1.3417,2593750.0,0.866025403784439,-0.5,5.35978803910845,5.36478955256201,5.12159217912596,5.60798692599806
