Dateyyymm,Year,Month,Pack_Year,UBNL58_lb,CAUS_Total,USD_Cost,CADUSDEXCH,Dock_Cost_CAD,log_CAUS_Total,log_USD_Cost,log_UBNL58_lb,log_CADUSDEXCH,log_Dock_Cost_CAD,Market_Shock_Factor,Season_Factor_1,Pandemic_Shock,Extra_Demand_Factor,Tariff_Shock,Tariff_Amt,Predicted_Price_Tariff_Adjusted,Lower_CI,Upper_CI,Non_Canada_Imports_Lbs,Predicted_Price,Market_Shock_2025,New_Predicted_Price,New_Lower_CI,New_Upper_CI
4/1/12,2012,4,2012,5.4,16196837,3.068971595,0.9928,1.95,16.60032653,1.12134252,1.686398954,-0.007226045,0.667829373,0,0,0,1,0,0,4.745957106,4.499655013,5.005741282,333421,4.745957106,0,4.704418535,4.467583026,4.953809168
5/1/12,2012,5,2012,4.72,27095991,3.020296392,1.0088,1.95,17.11489634,1.10535497,1.5518088,0.008761506,0.667829373,0,0,0,1,0,0,4.579933404,4.333235362,4.840676361,527701,4.579933404,0,4.606916106,4.366226899,4.860873358
6/1/12,2012,6,2012,4.75,15045306,2.965617092,1.0274,1.95,16.52657661,1.087085136,1.558144618,0.027031339,0.667829373,0,0.029035924,0,0.029035924,0,0,4.693846208,4.484221646,4.913270119,639831,4.693846208,0,4.791327828,4.588309285,5.003329317
7/1/12,2012,7,2012,4.72,12220955,3.004215145,1.0142,1.95,16.31866266,1.100016351,1.5518088,0.014100124,0.667829373,0,0.023585211,0,0.023585211,0,0,4.78830219,4.572105952,5.014721466,1436200,4.78830219,0,4.828585088,4.623607357,5.042650067
8/1/12,2012,8,2012,4.65,4860923,3.068971595,0.9928,1.95,15.3967389,1.12134252,1.53686722,-0.007226045,0.667829373,0,0.009381091,0,0.009381091,0,0,5.033731208,4.801357252,5.277351495,1810215,5.033731208,0,4.971464696,4.760144115,5.192166587
9/1/12,2012,9,2012,4.74,1928095,3.113822177,0.9785,1.95,14.47204303,1.135850967,1.556037136,-0.021734492,0.667829373,0,0.003721029,0,0.003721029,0,0,5.266905317,5.0100457370000004,5.536933807,1087768,5.266905317,0,5.128958765,4.902380101,5.366009462
10/1/12,2012,10,2012,4.93,688726,3.091391031,0.9856,1.95,13.44259879,1.128621161,1.595338988,-0.014504686,0.667829373,0,0.001329172,0,0.001329172,0,0,5.397707288,5.116542165,5.694323047,1538947,5.397707288,0,5.277051131,5.038177934,5.527249931
11/1/12,2012,11,2012,5.04,385607,3.057269717,0.9966,1.95,12.862574,1.117522268,1.617406082,-0.003405793,0.667829373,0,7.44183e-4,0,7.44183e-4,0,0,5.429620696,5.134016038,5.742245581,900505,5.429620696,0,5.352100682,5.105760941,5.610325678
12/1/12,2012,12,2012,5.01,262729,3.078895513,0.9896,1.95,12.47887836,1.124570933,1.611435915,-0.010454458,0.667829373,0,0,0,1,0,0,5.45567449,5.157054424,5.771586198,1541842,5.45567449,0,5.351951352,5.095430724,5.621386066
1/1/13,2013,1,2012,5.04,239975,3.070517989,0.9923,1.95,12.38829003,1.121846273,1.617406082,-0.007729798,0.667829373,0,0,0,1,0,0,5.454562351,5.154445396,5.77215358,1326575,5.454562351,0,5.362231916,5.10539231,5.631992484
2/1/13,2013,2,2012,5.26,165356,3.017604239,1.0097,1.95,12.015856,1.104463218,1.660131027,0.009653257,0.667829373,0,0,0,1,0,0,5.410787143,5.108788205,5.73063833,1304540,5.410787143,0,5.395337424,5.140293775,5.66303546
3/1/13,2013,3,2012,5.3,197907,2.974011713,1.0245,1.95,12.1955525,1.089911786,1.667706821,0.024204689,0.667829373,0,0,0,1,0,0,5.288247031,5.006868638,5.585438462,761455,5.288247031,0,5.343207397,5.103871023,5.593766998
4/1/13,2013,4,2013,5.3,6689120,3.067033075,1.0189,2,15.71599288,1.120710669,1.667706821,0.018723614,0.693147181,0,0,0,1,0,0,4.820204543,4.604346224,5.046182609,745000,4.820204543,0,4.890848963,4.676757753,5.114740777
5/1/13,2013,5,2013,4.61,38245061,2.803308824,1.02,1.83,17.45952499,1.030800442,1.528227857,0.019802627,0.604315967,0,0,0,1,0,0,4.286444195,4.031271033,4.557769421,641592,4.286444195,0,4.329103117,4.072988227,4.60132285
6/1/13,2013,6,2013,4.69,28006306,2.772055259,1.0315,1.83,17.14794026,1.019589016,1.545432582,0.031014054,0.604315967,0,0.076021035,0,0.076021035,0,0,4.467197287,4.223839979,4.72457567,1551837,4.467197287,0,4.564963295,4.320741421,4.822989358
7/1/13,2013,7,2013,4.91,16174650,2.749134699,1.0401,1.83,16.59895576,1.011286207,1.591273942,0.039316862,0.604315967,0,0.043904885,0,0.043904885,0,0,4.452107975,4.236259217,4.678954806,2895856,4.452107975,0,4.57283891,4.352455819,4.804380921
8/1/13,2013,8,2013,5.16,3847464,2.74887041,1.0402,1.83,15.16292479,1.011190067,1.640936579,0.039413002,0.604315967,0,0.010443655,0,0.010443655,0,0,4.609492193,4.392929536,4.836730956,4814644,4.609492193,0,4.714150171,4.500574087,4.937861572
9/1/13,2013,9,2013,5.2,1447734,2.765085582,1.0341,1.83,14.18551013,1.017071586,1.648658626,0.033531483,0.604315967,0,0.003929766,0,0.003929766,0,0,4.780882489,4.545906881,5.028003866,1456267,4.780882489,0,4.852015197,4.633870653,5.080429135
10/1/13,2013,10,2013,5.2,426068,2.758683068,1.0365,1.83,12.96235424,1.014753417,1.648658626,0.035849653,0.604315967,0,0.00115653,0,0.00115653,0,0,4.958840569,4.690282752,5.242775562,950852,4.958840569,0,5.03134568,4.7960134740000004,5.278225236
11/1/13,2013,11,2013,5.24,443396,2.726590064,1.0487,1.83,13.00221855,1.003051768,1.656321498,0.047551302,0.604315967,0,0.001203565,0,0.001203565,0,0,4.886239913,4.626725153,5.160310953,1371047,4.886239913,0,5.013394715,4.780559552,5.257570018
12/1/13,2013,12,2013,5.25,301871,2.688140453,1.0637,1.83,12.61775505,0.988849673,1.658228077,0.061753396,0.604315967,0,0,0,1,0,0,4.789894961,4.54996941,5.042472084,749403,4.789894961,0,4.988351511,4.767390342,5.219553889
1/1/14,2014,1,2013,5.36,197358,2.612971763,1.0943,1.83,12.19277462,0.96048818,1.678963975,0.090114889,0.604315967,0,0,0,1,0,0,4.701757022,4.46326088,4.952997302,682488,4.701757022,0,5.034780299,4.812372135,5.267467259
2/1/14,2014,2,2013,5.4,106030,2.587435526,1.1051,1.83,11.57147735,0.950667241,1.686398954,0.099935829,0.604315967,0,0,0,1,0,0,4.745117619,4.485760142,5.019470614,665797,4.745117619,0,5.127657085,4.891021627,5.375741345
3/1/14,2014,3,2013,5.4,90832,2.573926546,1.1109,1.83,11.41676693,0.945432572,1.686398954,0.105170498,0.604315967,0,0,0,1,0,0,4.740806065,4.477025493,5.020128249,381429,4.740806065,0,5.149977657,4.909944976,5.401744826
4/1/14,2014,4,2014,5.4,4679550,3.27031577,1.0989,2.3,15.35871251,1.184886546,1.686398954,0.094309679,0.832909123,0,0,0,1,0,0,4.881102436,4.707951973,5.060621078,693255,4.881102436,0,5.369546958,5.171842387,5.574809203
5/1/14,2014,5,2014,5.1,23518882,3.300348976,1.0889,2.3,16.97331415,1.194028213,1.62924054,0.085168012,0.832909123,0,0,0,1,0,0,4.680184373,4.472265935,4.89776907,496210,4.680184373,0,5.119388062,4.886449318,5.363431078
6/1/14,2014,6,2014,5.11,30413015,3.319248176,1.0827,2.3,17.2303812,1.199738304,1.631199404,0.079457921,0.832909123,0,0.015594046,0,0.015594046,0,0,4.774919845,4.581562485,4.976437536,632249,4.774919845,0,5.191956283,4.975753125,5.417553758
7/1/14,2014,7,2014,5.22,18333321,3.347070876,1.0737,2.3,16.72423078,1.208085598,1.652497402,0.071110627,0.832909123,0,0.009400273,0,0.009400273,0,0,4.893249459,4.703811205,5.090317026,1478586,4.893249459,0,5.27304091,5.056300373,5.499072126
8/1/14,2014,8,2014,5.25,6037994,3.29037722,1.0922,2.3,15.6135824,1.191002215,1.658228077,0.088194011,0.832909123,0,0.003095936,0,0.003095936,0,0,4.959702678,4.784713147,5.141092035,2101494,4.959702678,0,5.417488064,5.224198442,5.61792919
