"Dateyyymm","Year","Month","Pack_Year","UBNL58_lb","CAUS_Total","USD_Cost","CADUSDEXCH","Dock_Cost_CAD","log_CAUS_Total","log_USD_Cost","log_UBNL58_lb","log_CADUSDEXCH","log_Dock_Cost_CAD","Market_Shock_Factor","Season_Factor_1","Pandemic_Shock","Extra_Demand_Factor","Tariff_Shock","Tariff_Amt","Predicted_Price_Tariff_Adjusted","Lower_CI","Upper_CI","Non_Canada_Imports_Lbs","Predicted_Price"
"4/1/12",2012,4,2012,5.4,16196837,3.068971595,0.9928,1.95,16.6003265342259,1.12134252013696,1.68639895357023,-0.00722604509173958,0.667829372575655,0,0,0,1,0,0,4.74595710592743,4.49965501288778,5.00574128167386,333421,4.74595710592743
"5/1/12",2012,5,2012,4.72,27095991,3.020296392,1.0088,1.95,17.1148963413273,1.10535496961742,1.55180879959746,0.00876150566857267,0.667829372575655,0,0,0,1,0,0,4.5799334037325,4.33323536226989,4.84067636050051,527701,4.5799334037325
"6/1/12",2012,6,2012,4.75,15045306,2.965617092,1.0274,1.95,16.5265766068225,1.08708513625833,1.55814461804655,0.0270313390510305,0.667829372575655,0,0.029035924,0,0.029035924,0,0,4.69384620757034,4.4842216461148,4.91327011888708,639831,4.69384620757034
"7/1/12",2012,7,2012,4.72,12220955,3.004215145,1.0142,1.95,16.318662659227,1.10001635084466,1.55180879959746,0.0141001243787816,0.667829372575655,0,0.023585211,0,0.023585211,0,0,4.78830219004336,4.57210595233209,5.01472146582239,1436200,4.78830219004336
"8/1/12",2012,8,2012,4.65,4860923,3.068971595,0.9928,1.95,15.3967388955401,1.12134252013696,1.53686721959926,-0.00722604509173958,0.667829372575655,0,0.009381091,0,0.009381091,0,0,5.03373120786433,4.80135725219571,5.27735149502566,1810215,5.03373120786433
"9/1/12",2012,9,2012,4.74,1928095,3.113822177,0.9785,1.95,14.4720430267976,1.13585096741392,1.55603713570699,-0.0217344921460061,0.667829372575655,0,0.003721029,0,0.003721029,0,0,5.26690531685824,5.0100457370837,5.53693380709474,1087768,5.26690531685824
"10/1/12",2012,10,2012,4.93,688726,3.091391031,0.9856,1.95,13.4425987931071,1.12862116145737,1.5953389880546,-0.0145046862028817,0.667829372575655,0,0.001329172,0,0.001329172,0,0,5.39770728835814,5.11654216487695,5.69432304707594,1538947,5.39770728835814
"11/1/12",2012,11,2012,5.04,385607,3.057269717,0.9966,1.95,12.8625739950807,1.1175222683265,1.61740608208328,-0.00340579313483282,0.667829372575655,0,0.000744183,0,0.000744183,0,0,5.42962069614494,5.13401603791283,5.74224558051645,900505,5.42962069614494
"12/1/12",2012,12,2012,5.01,262729,3.078895513,0.9896,1.95,12.4788783616631,1.12457093299792,1.61143591509677,-0.0104544579038589,0.667829372575655,0,0,0,1,0,0,5.45567448967858,5.1570544243745,5.7715861978594,1541842,5.45567448967858
"1/1/13",2013,1,2012,5.04,239975,3.070517989,0.9923,1.95,12.3882900302317,1.1218462734251,1.61740608208328,-0.00772979806194127,0.667829372575655,0,0,0,1,0,0,5.45456235143747,5.15444539586774,5.77215358020305,1326575,5.45456235143747
"2/1/13",2013,2,2012,5.26,165356,3.017604239,1.0097,1.95,12.0158560044162,1.10446321821476,1.66013102674962,0.00965325702813835,0.667829372575655,0,0,0,1,0,0,5.41078714312199,5.10878820527309,5.73063832984034,1304540,5.41078714312199
"3/1/13",2013,3,2012,5.3,197907,2.974011713,1.0245,1.95,12.1955525023648,1.08991178649692,1.66770682055808,0.0242046886968174,0.667829372575655,0,0,0,1,0,0,5.2882470313472,5.00686863797357,5.58543846196671,761455,5.2882470313472
"4/1/13",2013,4,2013,5.3,6689120,3.067033075,1.0189,2,15.715992883841,1.12071066922786,1.66770682055808,0.0187236139981025,0.693147180559945,0,0,0,1,0,0,4.82020454326473,4.60434622377987,5.04618260870836,745000,4.82020454326473
"5/1/13",2013,5,2013,4.61,38245061,2.803308824,1.02,1.83,17.4595249857166,1.03080044235344,1.52822785700856,0.0198026272961797,0.60431596685333,0,0,0,1,0,0,4.28644419540797,4.03127103290025,4.55776942070997,641592,4.28644419540797
"6/1/13",2013,6,2013,4.69,28006306,2.772055259,1.0315,1.83,17.1479402570683,1.01958901583315,1.54543258245819,0.0310140535291695,0.60431596685333,0,0.076021035,0,0.076021035,0,0,4.46719728713166,4.22383997940825,4.72457567034826,1551837,4.46719728713166
